Date (GMT+1),Wind offshore,Wind onshore,Solar
,Power (MW),Power (MW),Power (MW)
2020-06-03T06:00+02:00,2472.6,2708.1,1470.9
2020-06-03T06:15+02:00,2513.4,2598,2228.4
2020-06-03T06:30+02:00,2517.5,2492.2,3082.7
2020-06-03T06:45+02:00,2562.8,2392.2,4147.7
2020-06-03T07:00+02:00,2597.9,2218,5350.6
2020-06-03T07:15+02:00,2631.6,1951.9,6794.7
2020-06-03T07:30+02:00,2664.7,1693.6,8314.3
2020-06-03T07:45+02:00,2696.4,1393.5,9843.8
2020-06-03T08:00+02:00,2736.7,1117.1,11467.3
2020-06-03T08:15+02:00,2815.5,858.2,13156.4
2020-06-03T08:30+02:00,2838.5,699.8,14944.7
2020-06-03T08:45+02:00,2851.5,574.1,16614.2
2020-06-03T09:00+02:00,2882.1,495.7,18202.7
2020-06-03T09:15+02:00,2900.2,513.3,19692.4
2020-06-03T09:30+02:00,2734,534.9,21239.3
2020-06-03T09:45+02:00,2697.5,550.9,22675.6
2020-06-03T10:00+02:00,2797.2,603.1,23867.1
2020-06-03T10:15+02:00,2894.7,656.2,24955.1
2020-06-03T10:30+02:00,2831.8,742.1,26087.2
2020-06-03T10:45+02:00,2697.3,841.8,27035.6
2020-06-03T11:00+02:00,2689.5,946,27829
2020-06-03T11:15+02:00,2959.4,1077.5,28464
2020-06-03T11:30+02:00,3326.9,1211.3,29006.9
2020-06-03T11:45+02:00,3548.4,1332.2,29375.3
2020-06-03T12:00+02:00,3714.8,1485.1,29431.7
2020-06-03T12:15+02:00,3866.4,1658.9,29463.7
2020-06-03T12:30+02:00,3947,1850.3,29306.8
2020-06-03T12:45+02:00,4118.2,1987.5,28966.8
2020-06-03T13:00+02:00,4089,2173.1,28637.3
2020-06-03T13:15+02:00,3940,2305.1,28242.5
2020-06-03T13:30+02:00,3796,2498.6,27834.9
2020-06-03T13:45+02:00,3830.5,2681.6,27116.6
2020-06-03T14:00+02:00,4072.5,3106.5,26318.3
2020-06-03T14:15+02:00,4199.7,3384,25559.2
2020-06-03T14:30+02:00,4200.9,3578.8,24983.7
2020-06-03T14:45+02:00,4292,4023.4,24223.3
2020-06-03T15:00+02:00,4325.5,4198.5,23367.7
2020-06-03T15:15+02:00,4302.1,4580.5,22450
2020-06-03T15:30+02:00,4141.3,4849,21622
2020-06-03T15:45+02:00,4166.5,5230.1,20711.8
2020-06-03T16:00+02:00,4282.6,5895.5,19660
2020-06-03T16:15+02:00,4434.8,6505.5,18440
2020-06-03T16:30+02:00,4402.8,6803,17386.3
2020-06-03T16:45+02:00,4308.8,7480.8,16294.3
2020-06-03T17:00+02:00,4457.7,7786.2,15199.6
2020-06-03T17:15+02:00,4611.6,8216.1,13986.7
2020-06-03T17:30+02:00,4613,8270.1,12669.5
2020-06-03T17:45+02:00,4593,7828.6,11222.4
2020-06-03T18:00+02:00,4648.4,7644.7,9800.9
2020-06-03T18:15+02:00,4658.1,7506.8,8384.2
